28352	43.75	130.75	159.2859
28353	43.75	131.25	159.7337
28354	43.75	131.75	124.0176
28355	43.75	132.25	172.812
28356	43.75	132.75	147.7288
28357	43.75	133.25	129.4616
28358	43.75	133.75	162.1098
28359	43.75	134.25	142.1268
28360	43.75	134.75	184.9291
28361	43.75	135.25	187.6977
28362	43.75	141.75	392.3809
28363	43.75	142.25	420.3497
28364	43.75	142.75	339.3549
28365	43.75	143.25	187.8399
28366	43.75	143.75	288.7275
28367	43.75	144.25	224.5581
28368	43.75	144.75	223.0816
28369	43.25	-124.25	217.84
28370	43.25	-123.75	367.7875
28371	43.25	-123.25	276.8678
28372	43.25	-122.75	427.7258
28373	43.25	-122.25	788.5132
28374	43.25	-121.75	929.2882
28375	43.25	-121.25	259.6342
28376	43.25	-120.75	152.7801
28377	43.25	-120.25	207.9635
28378	43.25	-119.75	373.7202
28379	43.25	-119.25	217.5118
28380	43.25	-118.75	202.838
28381	43.25	-118.25	231.8552
28382	43.25	-117.75	226.0936
28383	43.25	-117.25	194.6425
28384	43.25	-116.75	228.69
28385	43.25	-116.25	164.0726
28386	43.25	-115.75	254.1877
28387	43.25	-115.25	344.7748
28388	43.25	-114.75	323.6884
28389	43.25	-114.25	270.821
28390	43.25	-113.75	148.4897
28391	43.25	-113.25	127.2745
28392	43.25	-112.75	122.8133
28393	43.25	-112.25	150.5139
28394	43.25	-111.75	170.9997
28395	43.25	-111.25	316.3069
28396	43.25	-110.75	344.8481
28397	43.25	-110.25	291.4767
28398	43.25	-109.75	235.983
28399	43.25	-109.25	232.592
28400	43.25	-108.75	324.5378
28401	43.25	-108.25	230.3096
28402	43.25	-107.75	159.3336
28403	43.25	-107.25	153.6712
28404	43.25	-106.75	143.0542
28405	43.25	-106.25	114.7833
28406	43.25	-105.75	90.2132
28407	43.25	-105.25	86.567
28408	43.25	-104.75	120.6022
28409	43.25	-104.25	109.9985
28410	43.25	-103.75	140.3855
28411	43.25	-103.25	115.7159
28412	43.25	-102.75	122.9241
28413	43.25	-102.25	120.1648
28414	43.25	-101.75	80.4608
28415	43.25	-101.25	91.8081
28416	43.25	-100.75	126.2266
28417	43.25	-100.25	106.9001
28418	43.25	-99.75	96.9766
28419	43.25	-99.25	155.3323
28420	43.25	-98.75	144.1266
28421	43.25	-98.25	187.8028
28422	43.25	-97.75	170.783
28423	43.25	-97.25	139.3483
28424	43.25	-96.75	183.5996
28425	43.25	-96.25	145.1925
28426	43.25	-95.75	164.5393
28427	43.25	-95.25	185.5364
28428	43.25	-94.75	214.5642
28429	43.25	-94.25	189.6619
28430	43.25	-93.75	190.8842
28431	43.25	-93.25	190.1796
28432	43.25	-92.75	176.0774
28433	43.25	-92.25	192.7019
28434	43.25	-91.75	197.1802
28435	43.25	-91.25	165.5153
28436	43.25	-90.75	153.0524
28437	43.25	-90.25	182.2648
28438	43.25	-89.75	189.2876
28439	43.25	-89.25	214.7173
28440	43.25	-88.75	169.2712
28441	43.25	-88.25	193.1589
28442	43.25	-87.75	170.5275
28443	43.25	-87.25	164.3717
28444	43.25	-86.75	237.8371
28445	43.25	-86.25	196.048
28446	43.25	-85.75	184.5326
28447	43.25	-85.25	199.7722
28448	43.25	-84.75	143.807
28449	43.25	-84.25	149.6688
28450	43.25	-83.75	157.2015
28451	43.25	-83.25	189.8756
28452	43.25	-82.75	176.1382
28453	43.25	-82.25	175.7401
28454	43.25	-81.75	175.179
28455	43.25	-81.25	216.4733
28456	43.25	-80.75	185.0378
28457	43.25	-80.25	191.7912
28458	43.25	-79.75	223.4257
28459	43.25	-79.25	209.1332
28460	43.25	-78.75	227.4326
28461	43.25	-78.25	221.2391
28462	43.25	-77.75	227.3581
28463	43.25	-77.25	209.1243
28464	43.25	-76.75	197.6894
28465	43.25	-76.25	223.4367
28466	43.25	-75.75	243.3508
28467	43.25	-75.25	297.9337
28468	43.25	-74.75	259.2246
28469	43.25	-74.25	293.0107
28470	43.25	-73.75	297.8591
28471	43.25	-73.25	359.192
28472	43.25	-72.75	291.2346
28473	43.25	-72.25	289.7281
28474	43.25	-71.75	265.7409
28475	43.25	-71.25	298.8004
28476	43.25	-70.75	311.7307
28477	43.25	-8.75	351.6964
28478	43.25	-8.25	268.0984
28479	43.25	-7.75	199.2248
28480	43.25	-7.25	270.5385
28481	43.25	-6.75	398.5281
28482	43.25	-6.25	417.4334
28483	43.25	-5.75	315.8757
28484	43.25	-5.25	479.0649
28485	43.25	-4.75	290.5011
28486	43.25	-4.25	309.873
28487	43.25	-3.75	281.3908
28488	43.25	-3.25	212.5634
28489	43.25	-2.75	235.9819
28490	43.25	-2.25	248.3048
28491	43.25	-1.75	477.9413
28492	43.25	-1.25	883.9255
28493	43.25	-0.75	477.4064
28494	43.25	-0.25	312.4493
28495	43.25	0.25	533.5941
28496	43.25	0.75	360.2932
28497	43.25	1.25	364.7267
28498	43.25	1.75	334.3538
28499	43.25	2.25	232.4243
28500	43.25	2.75	242.0881
28501	43.25	3.25	170.0107
28502	43.25	5.75	199.5519
28503	43.25	6.25	216.1643
28504	43.25	10.75	180.2236
28505	43.25	11.25	153.5599
28506	43.25	11.75	152.6494
28507	43.25	12.25	98.4838
28508	43.25	12.75	245.0345
28509	43.25	13.25	165.472
28510	43.25	13.75	230.5039
28511	43.25	17.25	286.7263
28512	43.25	17.75	350.3934
28513	43.25	18.25	437.5714
28514	43.25	18.75	416.8721
28515	43.25	19.25	215.6503
28516	43.25	19.75	511.6507
28517	43.25	20.25	233.5063
28518	43.25	20.75	203.1492
28519	43.25	21.25	219.3766
28520	43.25	21.75	197.9407
28521	43.25	22.25	178.827
28522	43.25	22.75	191.7733
28523	43.25	23.25	193.0085
28524	43.25	23.75	177.8752
28525	43.25	24.25	176.9427
28526	43.25	24.75	194.803
28527	43.25	25.25	183.4728
28528	43.25	25.75	184.2672
28529	43.25	26.25	145.4321
28530	43.25	26.75	172.5421
28531	43.25	27.25	120.6017
28532	43.25	27.75	127.5041
28533	43.25	40.75	862.5633
28534	43.25	41.25	312.7211
28535	43.25	41.75	140.5358
28536	43.25	42.25	158.0596
28537	43.25	42.75	702.0645
28538	43.25	43.25	332.5705
28539	43.25	43.75	288.8546
28540	43.25	44.25	270.3918
28541	43.25	44.75	261.212
28542	43.25	45.25	254.2065
28543	43.25	45.75	251.7287
28544	43.25	46.25	163.1663
28545	43.25	46.75	179.6734
28546	43.25	47.25	225.3084
28547	43.25	51.75	114.7889
28548	43.25	52.25	127.4309
28549	43.25	52.75	78.5338
28550	43.25	53.25	66.6479
28551	43.25	53.75	52.7765
28552	43.25	54.25	39.538
28553	43.25	54.75	49.4466
28554	43.25	55.25	28.9205
28555	43.25	55.75	30.7716
28556	43.25	56.25	45.1882
28557	43.25	56.75	46.3737
28558	43.25	57.25	90.6061
28559	43.25	57.75	68.1991
28560	43.25	58.25	78.5143
28561	43.25	58.75	81.2796
28562	43.25	59.25	102.333
28563	43.25	59.75	45.4709
28564	43.25	60.25	66.2812
28565	43.25	60.75	41.6074
28566	43.25	61.25	50.8411
28567	43.25	61.75	42.4306
28568	43.25	62.25	63.7356
28569	43.25	62.75	61.172
28570	43.25	63.25	64.4827
28571	43.25	63.75	41.7759
28572	43.25	64.25	47.5372
28573	43.25	64.75	38.7984
28574	43.25	65.25	32.7641
28575	43.25	65.75	26.5152
28576	43.25	66.25	26.5342
28577	43.25	66.75	42.3013
28578	43.25	67.25	49.9934
28579	43.25	67.75	43.979
28580	43.25	68.25	137.188
28581	43.25	68.75	123.901
28582	43.25	69.25	111.6535
28583	43.25	69.75	103.5944
28584	43.25	70.25	141.5113
28585	43.25	70.75	145.3168
28586	43.25	71.25	81.6989
28587	43.25	71.75	112.2661
28588	43.25	72.25	104.9037
28589	43.25	72.75	137.5026
28590	43.25	73.25	128.2124
28591	43.25	73.75	136.9273
28592	43.25	74.25	126.2627
28593	43.25	74.75	92.1985
28594	43.25	75.25	138.4798
28595	43.25	75.75	143.6991
28596	43.25	76.25	139.9248
28597	43.25	76.75	161.6918
28598	43.25	77.25	246.1026
28599	43.25	77.75	200.3776
28600	43.25	78.25	178.1157
28601	43.25	78.75	107.7732
28602	43.25	79.25	90.9186
28603	43.25	79.75	59.6703
28604	43.25	80.25	73.2196
28605	43.25	80.75	156.9572
28606	43.25	81.25	123.7898
28607	43.25	81.75	91.9106
28608	43.25	82.25	144.4602
28609	43.25	82.75	201.4736
28610	43.25	83.25	187.5824
28611	43.25	83.75	90.0309
28612	43.25	84.25	158.7411
28613	43.25	84.75	152.619
28614	43.25	85.25	91.8315
28615	43.25	85.75	87.7206
28616	43.25	86.25	220.8257
28617	43.25	86.75	166.7847
28618	43.25	87.25	171.7244
28619	43.25	87.75	113.6977
28620	43.25	88.25	95.378
28621	43.25	88.75	98.337
28622	43.25	89.25	88.1893
28623	43.25	89.75	81.9539
28624	43.25	90.25	69.0314
28625	43.25	90.75	68.9358
28626	43.25	91.25	66.0816
28627	43.25	91.75	73.2763
28628	43.25	92.25	89.1346
28629	43.25	92.75	85.1275
28630	43.25	93.25	52.6321
28631	43.25	93.75	36.8437
28632	43.25	94.25	48.0245
28633	43.25	94.75	24.1615
28634	43.25	95.25	25.6605
28635	43.25	95.75	38.1433
28636	43.25	96.25	39.2105
28637	43.25	96.75	37.0996
28638	43.25	97.25	43.3114
28639	43.25	97.75	29.844
28640	43.25	98.25	54.8456
28641	43.25	98.75	56.1449
28642	43.25	99.25	28.8409
28643	43.25	99.75	25.3942
28644	43.25	100.25	32.5097
28645	43.25	100.75	32.7513
28646	43.25	101.25	74.3096
28647	43.25	101.75	39.3988
28648	43.25	102.25	45.3584
28649	43.25	102.75	26.7044
28650	43.25	103.25	36.1748
28651	43.25	103.75	30.9907
28652	43.25	104.25	39.8856
28653	43.25	104.75	34.533
28654	43.25	105.25	24.6473
28655	43.25	105.75	35.7175
28656	43.25	106.25	20.6441
28657	43.25	106.75	24.5542
28658	43.25	107.25	23.5415
28659	43.25	107.75	44.9091
28660	43.25	108.25	21.1621
28661	43.25	108.75	46.2245
28662	43.25	109.25	42.5379
28663	43.25	109.75	47.3402
28664	43.25	110.25	55.4939
28665	43.25	110.75	41.924
28666	43.25	111.25	58.0901
28667	43.25	111.75	73.3725
28668	43.25	112.25	53.2645
28669	43.25	112.75	51.098
28670	43.25	113.25	60.7732
28671	43.25	113.75	88.4464
28672	43.25	114.25	81.2657
28673	43.25	114.75	77.608
28674	43.25	115.25	123.8493
28675	43.25	115.75	79.6087
28676	43.25	116.25	128.228
28677	43.25	116.75	130.3658
28678	43.25	117.25	120.1513
28679	43.25	117.75	149.6998
28680	43.25	118.25	144.3484
28681	43.25	118.75	144.8268
28682	43.25	119.25	158.5151
28683	43.25	119.75	161.1686
28684	43.25	120.25	141.2681
28685	43.25	120.75	105.8517
28686	43.25	121.25	97.6638
28687	43.25	121.75	112.9326
28688	43.25	122.25	124.0119
28689	43.25	122.75	111.4941
28690	43.25	123.25	152.8386
28691	43.25	123.75	163.1085
28692	43.25	124.25	210.409
28693	43.25	124.75	150.4768
28694	43.25	125.25	146.3379
28695	43.25	125.75	158.2277
28696	43.25	126.25	164.7072
28697	43.25	126.75	160.8275
28698	43.25	127.25	174.7696
28699	43.25	127.75	168.625
28700	43.25	128.25	199.9312
28701	43.25	128.75	144.9118
28702	43.25	129.25	162.5588
28703	43.25	129.75	120.6019
28704	43.25	130.25	158.4133
28705	43.25	130.75	154.005
28706	43.25	131.25	166.575
28707	43.25	131.75	152.923
28708	43.25	132.25	175.9632
28709	43.25	132.75	133.8245
28710	43.25	133.25	140.9725
28711	43.25	133.75	148.7463
28712	43.25	134.25	126.4207
28713	43.25	141.75	426.4495
28714	43.25	142.25	300.0938
28715	43.25	142.75	339.5396
28716	43.25	143.25	286.8964
28717	43.25	143.75	227.9997
28718	43.25	144.25	255.4125
28719	43.25	144.75	269.2415
28720	43.25	145.25	212.6709
28721	42.75	-124.25	326.7558
28722	42.75	-123.75	283.2368
28723	42.75	-123.25	186.8779
28724	42.75	-122.75	232.5401
28725	42.75	-122.25	889.9854
28726	42.75	-121.75	834.1201
28727	42.75	-121.25	236.7523
28728	42.75	-120.75	221.0889
28729	42.75	-120.25	236.9088
28730	42.75	-119.75	207.6748
28731	42.75	-119.25	182.9936
28732	42.75	-118.75	380.0321
28733	42.75	-118.25	226.6446
28734	42.75	-117.75	196.3362
28735	42.75	-117.25	204.8861
28736	42.75	-116.75	280.7178
28737	42.75	-116.25	151.0265
28738	42.75	-115.75	197.9865
28739	42.75	-115.25	210.544
28740	42.75	-114.75	146.438
28741	42.75	-114.25	214.3284
28742	42.75	-113.75	135.4726
28743	42.75	-113.25	173.306
28744	42.75	-112.75	149.6088
28745	42.75	-112.25	162.1233
28746	42.75	-111.75	247.9589
28747	42.75	-111.25	222.2399
28748	42.75	-110.75	162.2288
28749	42.75	-110.25	224.6062
28750	42.75	-109.75	219.3568
28751	42.75	-109.25	182.4325
28752	42.75	-108.75	166.8219
28753	42.75	-108.25	173.5039
28754	42.75	-107.75	188.1857
28755	42.75	-107.25	150.1191
28756	42.75	-106.75	121.3594
28757	42.75	-106.25	156.7772
28758	42.75	-105.75	114.8338
28759	42.75	-105.25	117.5965
28760	42.75	-104.75	115.3115
28761	42.75	-104.25	147.5495
28762	42.75	-103.75	91.6569
28763	42.75	-103.25	101.8471
28764	42.75	-102.75	136.9939
28765	42.75	-102.25	109.9778
28766	42.75	-101.75	89.7661
28767	42.75	-101.25	117.7895
28768	42.75	-100.75	114.8232
28769	42.75	-100.25	120.7779
28770	42.75	-99.75	113.3359
28771	42.75	-99.25	117.1833
28772	42.75	-98.75	130.3608
28773	42.75	-98.25	165.5439
28774	42.75	-97.75	181.9098
28775	42.75	-97.25	180.8445
28776	42.75	-96.75	181.4307
28777	42.75	-96.25	185.9291
28778	42.75	-95.75	200.4075
28779	42.75	-95.25	179.5154
28780	42.75	-94.75	194.2953
28781	42.75	-94.25	178.1988
28782	42.75	-93.75	183.7179
28783	42.75	-93.25	173.3701
28784	42.75	-92.75	185.5452
28785	42.75	-92.25	166.4822
28786	42.75	-91.75	211.1723
28787	42.75	-91.25	170.7995
28788	42.75	-90.75	191.5945
28789	42.75	-90.25	206.5951
28790	42.75	-89.75	225.9903
28791	42.75	-89.25	180.9421
28792	42.75	-88.75	228.7001
28793	42.75	-88.25	236.8453
28794	42.75	-87.75	195.3276
28795	42.75	-87.25	209.0655
28796	42.75	-86.75	217.1261
28797	42.75	-86.25	203.0928
28798	42.75	-85.75	211.5713
28799	42.75	-85.25	188.8216
28800	42.75	-84.75	204.2198
28801	42.75	-84.25	204.3134
28802	42.75	-83.75	207.3221
28803	42.75	-83.25	136.2326
28804	42.75	-82.75	145.74
28805	42.75	-82.25	208.098
28806	42.75	-81.75	196.747
28807	42.75	-81.25	173.6572
28808	42.75	-80.75	165.774
28809	42.75	-80.25	214.0745
28810	42.75	-79.75	178.833
28811	42.75	-79.25	166.4367
28812	42.75	-78.75	252.1409
28813	42.75	-78.25	248.6388
28814	42.75	-77.75	196.936
28815	42.75	-77.25	193.5231
28816	42.75	-76.75	195.2929
28817	42.75	-76.25	231.5034
28818	42.75	-75.75	225.6266
28819	42.75	-75.25	281.7268
28820	42.75	-74.75	231.3998
28821	42.75	-74.25	246.5395
28822	42.75	-73.75	228.6228
28823	42.75	-73.25	363.3941
28824	42.75	-72.75	489.8841
28825	42.75	-72.25	277.4664
28826	42.75	-71.75	287.871
28827	42.75	-71.25	273.0498
28828	42.75	-8.75	299.3056
28829	42.75	-8.25	226.9682
28830	42.75	-7.75	182.3602
28831	42.75	-7.25	219.6181
28832	42.75	-6.75	415.356
28833	42.75	-6.25	561.2059
28834	42.75	-5.75	689.5715
28835	42.75	-5.25	311.7152
28836	42.75	-4.75	342.0725
28837	42.75	-4.25	224.4993
28838	42.75	-3.75	318.4814
28839	42.75	-3.25	174.8408
28840	42.75	-2.75	196.8474
28841	42.75	-2.25	364.46
28842	42.75	-1.75	315.5019
28843	42.75	-1.25	797.5058
28844	42.75	-0.75	278.3673
28845	42.75	-0.25	282.0535
28846	42.75	0.25	815.147
28847	42.75	0.75	396.3001
28848	42.75	1.25	480.1366
28849	42.75	1.75	341.8609
28850	42.75	2.25	207.249
28851	42.75	2.75	173.198
28852	42.75	11.25	151.159
28853	42.75	11.75	142.4039
28854	42.75	12.25	193.64
28855	42.75	12.75	172.8059
28856	42.75	13.25	227.6461
28857	42.75	13.75	183.071
28858	42.75	18.25	408.6944
28859	42.75	18.75	199.9738
28860	42.75	19.25	198.1148
28861	42.75	19.75	147.3755
28862	42.75	20.25	229.9293
28863	42.75	20.75	194.1776
28864	42.75	21.25	193.9352
28865	42.75	21.75	224.9542
28866	42.75	22.25	116.9292
28867	42.75	22.75	136.31
28868	42.75	23.25	121.1383
28869	42.75	23.75	175.6208
28870	42.75	24.25	183.1701
28871	42.75	24.75	193.3759
28872	42.75	25.25	172.4576
28873	42.75	25.75	134.9856
28874	42.75	26.25	144.4937
28875	42.75	26.75	150.7998
28876	42.75	27.25	111.9798
28877	42.75	27.75	211.0626
28878	42.75	41.75	537.4624
28879	42.75	42.25	254.6468
28880	42.75	42.75	436.9166
28881	42.75	43.25	468.5389
28882	42.75	43.75	565.3665
28883	42.75	44.25	576.5729
28884	42.75	44.75	533.1092
28885	42.75	45.25	346.0956
28886	42.75	45.75	226.8736
28887	42.75	46.25	204.8918
28888	42.75	46.75	174.9367
28889	42.75	47.25	141.205
28890	42.75	47.75	165.8864
28891	42.75	48.25	241.8416
28892	42.75	51.75	75.1312
28893	42.75	52.25	116.6432
28894	42.75	52.75	90.9836
28895	42.75	53.25	59.8068
28896	42.75	53.75	79.8872
28897	42.75	54.25	33.5753
28898	42.75	54.75	63.3447
28899	42.75	55.25	31.9219
28900	42.75	55.75	32.9862
28901	42.75	56.25	41.6003
28902	42.75	56.75	75.4626
28903	42.75	57.25	58.8584
28904	42.75	57.75	83.9149
28905	42.75	58.25	72.2195
28906	42.75	58.75	92.8329
28907	42.75	59.25	50.1606
28908	42.75	59.75	102.8877
28909	42.75	60.25	33.1326
28910	42.75	60.75	42.2259
28911	42.75	61.25	50.7249
28912	42.75	61.75	68.4539
28913	42.75	62.25	84.0682
28914	42.75	62.75	52.6973
28915	42.75	63.25	53.4786
28916	42.75	63.75	87.8365
28917	42.75	64.25	48.948
28918	42.75	64.75	56.3555
28919	42.75	65.25	39.6567
28920	42.75	65.75	32.4495
28921	42.75	66.25	45.7549
28922	42.75	66.75	49.9789
28923	42.75	67.25	67.3055
28924	42.75	67.75	86.7253
28925	42.75	68.25	124.8677
28926	42.75	68.75	146.4037
28927	42.75	69.25	143.6907
28928	42.75	69.75	169.495
28929	42.75	70.25	150.4147
28930	42.75	70.75	119.7149
28931	42.75	71.25	194.5899
28932	42.75	71.75	169.1168
28933	42.75	72.25	142.3559
28934	42.75	72.75	189.1556
28935	42.75	73.25	253.3271
28936	42.75	73.75	165.8532
28937	42.75	74.25	243.8396
28938	42.75	74.75	214.9852
28939	42.75	75.25	265.4894
28940	42.75	75.75	149.8108
28941	42.75	76.25	218.0022
28942	42.75	76.75	265.9561
28943	42.75	77.25	385.5965
28944	42.75	77.75	134.0072
28945	42.75	78.25	113.9107
28946	42.75	78.75	103.205
28947	42.75	79.25	167.6408
28948	42.75	79.75	115.8733
28949	42.75	80.25	141.2084
28950	42.75	80.75	176.9509
28951	42.75	81.25	142.964
28952	42.75	81.75	121.3264
28953	42.75	82.25	118.4651
28954	42.75	82.75	90.2315
28955	42.75	83.25	108.248
28956	42.75	83.75	114.3143
28957	42.75	84.25	76.5356
28958	42.75	84.75	92.6261
28959	42.75	85.25	174.4821
28960	42.75	85.75	113.0714
28961	42.75	86.25	183.8791
28962	42.75	86.75	73.9489
28963	42.75	87.25	118.9322
28964	42.75	87.75	155.8377
28965	42.75	88.25	130.2376
28966	42.75	88.75	79.9153
28967	42.75	89.25	64.2875
28968	42.75	89.75	87.4987
28969	42.75	90.25	36.9868
28970	42.75	90.75	39.1197
28971	42.75	91.25	38.7341
28972	42.75	91.75	36.4771
28973	42.75	92.25	41.5498
28974	42.75	92.75	45.6882
28975	42.75	93.25	75.0097
28976	42.75	93.75	51.6715
28977	42.75	94.25	85.6697
28978	42.75	94.75	41.5689
28979	42.75	95.25	41.8456
28980	42.75	95.75	30.9817
28981	42.75	96.25	48.3428
28982	42.75	96.75	31.0797
28983	42.75	97.25	26.1048
28984	42.75	97.75	39.4263
28985	42.75	98.25	43.5634
28986	42.75	98.75	33.19
28987	42.75	99.25	21.566
28988	42.75	99.75	38.9411
28989	42.75	100.25	23.5921
28990	42.75	100.75	36.0685
28991	42.75	101.25	35.0613
28992	42.75	101.75	68.5607
28993	42.75	102.25	33.7667
28994	42.75	102.75	41.1673
28995	42.75	103.25	59.9408
28996	42.75	103.75	36.0397
28997	42.75	104.25	35.161
28998	42.75	104.75	26.7955
28999	42.75	105.25	32.6117
29000	42.75	105.75	31.7706
29001	42.75	106.25	29.7156
29002	42.75	106.75	21.3021
29003	42.75	107.25	36.673
29004	42.75	107.75	50.0103
29005	42.75	108.25	57.2691
29006	42.75	108.75	35.2203
29007	42.75	109.25	68.9758
29008	42.75	109.75	62.0465
29009	42.75	110.25	43.9399
29010	42.75	110.75	58.0446
29011	42.75	111.25	43.6115
29012	42.75	111.75	45.4332
29013	42.75	112.25	44.3112
29014	42.75	112.75	55.8259
29015	42.75	113.25	54.8506
29016	42.75	113.75	50.7718
29017	42.75	114.25	65.5346
29018	42.75	114.75	67.3044
29019	42.75	115.25	92.5014
29020	42.75	115.75	97.3232
29021	42.75	116.25	131.7791
29022	42.75	116.75	147.0007
29023	42.75	117.25	153.4284
29024	42.75	117.75	161.7573
29025	42.75	118.25	154.3273
29026	42.75	118.75	124.2401
29027	42.75	119.25	158.4649
29028	42.75	119.75	202.923
29029	42.75	120.25	147.2171
29030	42.75	120.75	91.4896
29031	42.75	121.25	92.5853
29032	42.75	121.75	100.6902
29033	42.75	122.25	122.7248
29034	42.75	122.75	161.7988
29035	42.75	123.25	131.304
29036	42.75	123.75	202.505
29037	42.75	124.25	157.2496
29038	42.75	124.75	166.612
29039	42.75	125.25	174.5951
29040	42.75	125.75	196.6947
29041	42.75	126.25	145.9154
29042	42.75	126.75	191.3211
29043	42.75	127.25	191.6391
29044	42.75	127.75	138.2694
29045	42.75	128.25	183.2881
29046	42.75	128.75	195.4596
29047	42.75	129.25	161.866
29048	42.75	129.75	148.5338
29049	42.75	130.25	138.8314
29050	42.75	130.75	152.4861
29051	42.75	131.25	211.4547
29052	42.75	140.25	436.395
29053	42.75	140.75	519.3496
29054	42.75	141.25	241.3898
29055	42.75	141.75	301.6677
29056	42.75	142.25	308.4388
29057	42.75	142.75	381.9803
29058	42.75	143.25	273.7871
29059	42.25	-124.25	281.0761
29060	42.25	-123.75	243.8687
29061	42.25	-123.25	368.4291
29062	42.25	-122.75	211.5754
29063	42.25	-122.25	320.0997
29064	42.25	-121.75	281.147
29065	42.25	-121.25	261.7413
29066	42.25	-120.75	199.6625
29067	42.25	-120.25	213.166
29068	42.25	-119.75	146.3725
29069	42.25	-119.25	171.8824
29070	42.25	-118.75	142.517
29071	42.25	-118.25	198.3717
29072	42.25	-117.75	169.097
29073	42.25	-117.25	192.9239
29074	42.25	-116.75	271.5445
29075	42.25	-116.25	230.4922
29076	42.25	-115.75	182.068
29077	42.25	-115.25	196.1843
29078	42.25	-114.75	178.6362
29079	42.25	-114.25	150.8326
29080	42.25	-113.75	156.8944
29081	42.25	-113.25	153.3156
29082	42.25	-112.75	172.1427
29083	42.25	-112.25	203.9587
29084	42.25	-111.75	187.8493
29085	42.25	-111.25	228.3613
29086	42.25	-110.75	197.881
29087	42.25	-110.25	134.9875
29088	42.25	-109.75	100.1581
29089	42.25	-109.25	121.9744
29090	42.25	-108.75	91.6505
29091	42.25	-108.25	145.6912
29092	42.25	-107.75	147.5829
29093	42.25	-107.25	204.6777
29094	42.25	-106.75	122.0696
29095	42.25	-106.25	183.0836
29096	42.25	-105.75	167.9357
29097	42.25	-105.25	132.5661
29098	42.25	-104.75	136.9916
29099	42.25	-104.25	114.4897
29100	42.25	-103.75	137.892
29101	42.25	-103.25	130.5946
29102	42.25	-102.75	139.8997
29103	42.25	-102.25	113.6619
29104	42.25	-101.75	81.368
29105	42.25	-101.25	113.253
29106	42.25	-100.75	119.3374
29107	42.25	-100.25	141.3154
29108	42.25	-99.75	133.8923
29109	42.25	-99.25	118.9894
29110	42.25	-98.75	132.5974
29111	42.25	-98.25	167.3233
29112	42.25	-97.75	177.4881
29113	42.25	-97.25	182.3498
29114	42.25	-96.75	177.0253
29115	42.25	-96.25	197.3412
29116	42.25	-95.75	194.2288
29117	42.25	-95.25	183.0709
29118	42.25	-94.75	156.3287
29119	42.25	-94.25	180.3896
29120	42.25	-93.75	205.7578
29121	42.25	-93.25	211.367
29122	42.25	-92.75	170.9611
29123	42.25	-92.25	191.6821
29124	42.25	-91.75	221.4688
29125	42.25	-91.25	202.389
29126	42.25	-90.75	205.9954
29127	42.25	-90.25	168.7356
29128	42.25	-89.75	218.6681
29129	42.25	-89.25	176.8605
29130	42.25	-88.75	174.6212
29131	42.25	-88.25	172.2765
29132	42.25	-87.75	187.9965
29133	42.25	-87.25	184.5048
29134	42.25	-86.75	241.9795
29135	42.25	-86.25	194.4277
29136	42.25	-85.75	198.9273
29137	42.25	-85.25	191.7292
29138	42.25	-84.75	220.1742
29139	42.25	-84.25	182.6163
29140	42.25	-83.75	156.2954
29141	42.25	-83.25	179.4018
29142	42.25	-82.75	182.6602
29143	42.25	-82.25	161.0704
29144	42.25	-81.75	143.9329
29145	42.25	-81.25	189.4427
29146	42.25	-80.75	152.1282
29147	42.25	-80.25	147.9552
29148	42.25	-79.75	221.1676
29149	42.25	-79.25	215.6748
29150	42.25	-78.75	241.6686
29151	42.25	-78.25	264.3004
29152	42.25	-77.75	195.6868
29153	42.25	-77.25	184.0797
29154	42.25	-76.75	204.2147
29155	42.25	-76.25	203.9162
29156	42.25	-75.75	254.1617
29157	42.25	-75.25	259.8565
29158	42.25	-74.75	292.3548
29159	42.25	-74.25	247.4253
29160	42.25	-73.75	294.9251
29161	42.25	-73.25	248.6268
29162	42.25	-72.75	341.337
29163	42.25	-72.25	248.9991
29164	42.25	-71.75	286.4608
29165	42.25	-71.25	299.1434
29166	42.25	-8.25	297.3689
29167	42.25	-7.75	265.6588
29168	42.25	-7.25	248.3452
29169	42.25	-6.75	267.5376
29170	42.25	-6.25	385.4187
29171	42.25	-5.75	189.8787
29172	42.25	-5.25	191.2887
29173	42.25	-4.75	148.352
29174	42.25	-4.25	170.85
29175	42.25	-3.75	160.7167
29176	42.25	-3.25	242.4115
29177	42.25	-2.75	260.1469
29178	42.25	-2.25	256.3728
29179	42.25	-1.75	207.0475
29180	42.25	-1.25	217.0838
29181	42.25	-0.75	272.1917
29182	42.25	-0.25	315.8607
29183	42.25	0.25	352.0992
29184	42.25	0.75	452.8196
29185	42.25	1.25	257.4899
29186	42.25	1.75	198.4214
29187	42.25	2.25	180.0109
29188	42.25	2.75	233.867
29189	42.25	8.75	257.3831
29190	42.25	9.25	241.4474
29191	42.25	11.75	202.1443
29192	42.25	12.25	178.7305
29193	42.25	12.75	170.8593
29194	42.25	13.25	163.5223
29195	42.25	13.75	220.0788
29196	42.25	14.25	194.7847
29197	42.25	19.25	302.7278
29198	42.25	19.75	410.4155
29199	42.25	20.25	535.4619
29200	42.25	20.75	357.7011
29201	42.25	21.25	232.6517
29202	42.25	21.75	216.6941
29203	42.25	22.25	212.6117
29204	42.25	22.75	223.6838
29205	42.25	23.25	179.5958
29206	42.25	23.75	183.7639
29207	42.25	24.25	204.3936
29208	42.25	24.75	165.0301
